id,title,display_name,author_full_name,orcid_id,author_position,is_corresponding,raw_affiliation_strings,affiliations,countries,doi,publication_date,publication_year,type,language,open_access,open_access_status,open_access_url,cited_by_count,keywords,grants
https://openalex.org/W3194588521,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Max Hort,https://orcid.org/0000-0001-8684-5909,first,False,"['University College London, UK']",['University College London'],['GB'],https://doi.org/10.1145/3468264.3468565,2021-08-18,2021,article,en,True,green,https://discovery.ucl.ac.uk/id/eprint/10130186/1/Fairea-rps.pdf,42,"['Benchmarking', 'Baseline (sea)', 'Empirical Research']",[]
https://openalex.org/W3194588521,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Jie M. Zhang,https://orcid.org/0000-0003-0481-7264,middle,False,"['University College London, UK']",['University College London'],['GB'],https://doi.org/10.1145/3468264.3468565,2021-08-18,2021,article,en,True,green,https://discovery.ucl.ac.uk/id/eprint/10130186/1/Fairea-rps.pdf,42,"['Benchmarking', 'Baseline (sea)', 'Empirical Research']",[]
https://openalex.org/W3194588521,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Federica Sarro,https://orcid.org/0000-0002-9146-442X,middle,False,"['University College London, UK']",['University College London'],['GB'],https://doi.org/10.1145/3468264.3468565,2021-08-18,2021,article,en,True,green,https://discovery.ucl.ac.uk/id/eprint/10130186/1/Fairea-rps.pdf,42,"['Benchmarking', 'Baseline (sea)', 'Empirical Research']",[]
https://openalex.org/W3194588521,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Fairea: a model behaviour mutation approach to benchmarking bias mitigation methods,Mark Harman,https://orcid.org/0000-0002-5864-4488,last,False,"['University College London, UK']",['University College London'],['GB'],https://doi.org/10.1145/3468264.3468565,2021-08-18,2021,article,en,True,green,https://discovery.ucl.ac.uk/id/eprint/10130186/1/Fairea-rps.pdf,42,"['Benchmarking', 'Baseline (sea)', 'Empirical Research']",[]
https://openalex.org/W3171889065,Machine learning fairness notions: Bridging the gap with real-world applications,Machine learning fairness notions: Bridging the gap with real-world applications,Karima Makhlouf,https://orcid.org/0000-0001-6318-0713,first,False,"[""COMETE - Concurrency, Mobility and Transactions (Bât Alan Turing, Campus de l'Ecole Polytechnique, 1 rue Honoré d'Estienne d'orves, 91120 Palaiseau (France) - France)""]",['École Polytechnique'],['FR'],https://doi.org/10.1016/j.ipm.2021.102642,2021-06-01,2021,article,en,True,bronze,https://doi.org/10.1016/j.ipm.2021.102642,40,[],[]
https://openalex.org/W3171889065,Machine learning fairness notions: Bridging the gap with real-world applications,Machine learning fairness notions: Bridging the gap with real-world applications,Sami Zhioua,https://orcid.org/0000-0003-2029-175X,middle,False,"[""COMETE - Concurrency, Mobility and Transactions (Bât Alan Turing, Campus de l'Ecole Polytechnique, 1 rue Honoré d'Estienne d'orves, 91120 Palaiseau (France) - France)""]",['École Polytechnique'],['FR'],https://doi.org/10.1016/j.ipm.2021.102642,2021-06-01,2021,article,en,True,bronze,https://doi.org/10.1016/j.ipm.2021.102642,40,[],[]
https://openalex.org/W3171889065,Machine learning fairness notions: Bridging the gap with real-world applications,Machine learning fairness notions: Bridging the gap with real-world applications,Catuscia Palamidessi,https://orcid.org/0000-0003-4597-7002,last,False,"[""COMETE - Concurrency, Mobility and Transactions (Bât Alan Turing, Campus de l'Ecole Polytechnique, 1 rue Honoré d'Estienne d'orves, 91120 Palaiseau (France) - France)""]",['École Polytechnique'],['FR'],https://doi.org/10.1016/j.ipm.2021.102642,2021-06-01,2021,article,en,True,bronze,https://doi.org/10.1016/j.ipm.2021.102642,40,[],[]
https://openalex.org/W4283654020,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Georgina Curto,https://orcid.org/0000-0002-8232-3131,first,False,"['Universitat Ramon Llull, IQS School of Management, Barcelona, Spain']",['Universitat Ramon Llull'],['ES'],https://doi.org/10.1007/s00146-022-01494-z,2022-06-28,2022,article,en,True,hybrid,https://link.springer.com/content/pdf/10.1007/s00146-022-01494-z.pdf,33,['Word2vec'],[]
https://openalex.org/W4283654020,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Mario Jojoa,https://orcid.org/0000-0002-6578-071X,middle,False,"['eVida Research Laboratory, University of Deusto, Bilbao, Spain']",['Universidad de Deusto'],['ES'],https://doi.org/10.1007/s00146-022-01494-z,2022-06-28,2022,article,en,True,hybrid,https://link.springer.com/content/pdf/10.1007/s00146-022-01494-z.pdf,33,['Word2vec'],[]
https://openalex.org/W4283654020,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Flávio Comim,https://orcid.org/0000-0003-0941-734X,middle,False,"['Universitat Ramon Llull, IQS School of Management, Barcelona, Spain']",['Universitat Ramon Llull'],['ES'],https://doi.org/10.1007/s00146-022-01494-z,2022-06-28,2022,article,en,True,hybrid,https://link.springer.com/content/pdf/10.1007/s00146-022-01494-z.pdf,33,['Word2vec'],[]
https://openalex.org/W4283654020,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Are AI systems biased against the poor? A machine learning analysis using Word2Vec and GloVe embeddings,Begonya García-Zapirain,https://orcid.org/0000-0002-9356-1186,last,False,"['eVida Research Laboratory, University of Deusto, Bilbao, Spain']",['Universidad de Deusto'],['ES'],https://doi.org/10.1007/s00146-022-01494-z,2022-06-28,2022,article,en,True,hybrid,https://link.springer.com/content/pdf/10.1007/s00146-022-01494-z.pdf,33,['Word2vec'],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Ashish Kumar,https://orcid.org/0000-0003-2905-3563,first,False,"['School of Computer Science, Engineering & Technology, Bennett University, Greater Noida, U.P, India']",['Bennett University'],['IN'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Vivekanand Aelgani,https://orcid.org/0000-0003-4106-7482,middle,False,"['Department of CSE, CMR College of Engineering & Technology, Telangana, India']",['CMR University'],['IN'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Rubeena Vohra,https://orcid.org/0000-0003-0613-9954,middle,False,"[""Department of ECE, Bharati Vidyapeeth's College of Engineering, New Delhi, India""]",['Bharati Vidyapeeth Deemed University'],['IN'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Suneet Kumar Gupta,https://orcid.org/0000-0002-0757-1290,middle,False,"['School of Computer Science, Engineering & Technology, Bennett University, Greater Noida, U.P, India']",['Bennett University'],['IN'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Mrinalini Bhagawati,https://orcid.org/0000-0001-6804-5000,middle,False,"['Department of Biomedical Engineering, North-Eastern Hill University, Shillong, India']",['North Eastern Hill University'],['IN'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Sudip Paul,https://orcid.org/0000-0001-9856-539X,middle,False,"['Department of Biomedical Engineering, North-Eastern Hill University, Shillong, India']",['North Eastern Hill University'],['IN'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Luca Saba,https://orcid.org/0000-0003-3610-8526,middle,False,"['Department of Radiology, University of Cagliari, Cagliari, Italy']",['University of Cagliari'],['IT'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Neha Suri,,middle,False,"['Mira Loma High School, Sacramento, CA, 95821, USA']",[],[],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Narendra N. Khanna,https://orcid.org/0000-0002-6935-0039,middle,False,"['Department of Cardiology, Indraprastha APOLLO Hospitals, New Delhi, India']",[],[],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,John R. Laird,https://orcid.org/0000-0003-2095-2191,middle,False,"['Cardiology Department, St. Helena Hospital, St. Helena, CA, USA']",['St. Helena Hospital'],['US'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Amer M. Johri,https://orcid.org/0000-0001-7044-8212,middle,False,"[""Department of Medicine, Division of Cardiology, Queen's University, Kingston, Canada""]","[""Queen's University""]",['CA'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Manudeep Kalra,,middle,False,"['Department of Radiology, Massachusetts General Hospital, 55 Fruit Street, Boston, MA, USA']",['Massachusetts General Hospital'],['US'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Mostafa M. Fouda,https://orcid.org/0000-0003-1790-8640,middle,False,"['Department of Electrical and Computer Engineering, Idaho State University, Pocatello, ID, 83209, USA']",['Idaho State University'],['US'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Mostafa Fatemi,https://orcid.org/0000-0002-6603-9077,middle,False,"['Department of Physiology & BME, Mayo Clinic College of Medicine and Science, Rochester, MN, 55441, USA']",['Mayo Clinic'],['US'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Subbaram Naidu,,middle,False,"['Electrical Engineering Department, University of Minnesota, Duluth, MN, 55812, USA']","['University of Minnesota, Duluth']",['US'],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W4385074164,Artificial intelligence bias in medical system designs: a systematic review,Artificial intelligence bias in medical system designs: a systematic review,Jasjit S. Suri,https://orcid.org/0000-0001-6499-396X,last,True,"['Stroke Diagnostic and Monitoring Division, AtheroPoint™, Roseville, CA, 95661, USA']",[],[],https://doi.org/10.1007/s11042-023-16029-x,2023-07-22,2023,review,en,True,bronze,https://link.springer.com/content/pdf/10.1007/s11042-023-16029-x.pdf,18,[],[]
https://openalex.org/W3134344239,Fair Mixup: Fairness via Interpolation,Fair Mixup: Fairness via Interpolation,Ching-Yao Chuang,,first,False,['Massachusetts Institute Of Technology#TAB#'],['Massachusetts Institute of Technology'],['US'],https://doi.org/10.48550/arxiv.2103.06503,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2103.06503,32,"['Interpolation', 'Fairness measure', 'Fair share']",[]
https://openalex.org/W3134344239,Fair Mixup: Fairness via Interpolation,Fair Mixup: Fairness via Interpolation,Youssef Mroueh,https://orcid.org/0000-0001-8798-1267,last,False,['IBM'],[],[],https://doi.org/10.48550/arxiv.2103.06503,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2103.06503,32,"['Interpolation', 'Fairness measure', 'Fair share']",[]
https://openalex.org/W4323314130,Analysis of Countries in Terms of Artificial Intelligence Technologies: PROMETHEE and GAIA Method Approach,Analysis of Countries in Terms of Artificial Intelligence Technologies: PROMETHEE and GAIA Method Approach,Gökhan Özkaya,https://orcid.org/0000-0002-2267-6568,first,True,"['Department of Business Administration, Yildiz Technical University, 34220 Istanbul, Turkey']",['Yıldız Technical University'],['TR'],https://doi.org/10.3390/su15054604,2023-03-04,2023,article,en,True,gold,https://www.mdpi.com/2071-1050/15/5/4604/pdf?version=1677924429,12,"['Competitive Intelligence', 'Investment']",[]
https://openalex.org/W4323314130,Analysis of Countries in Terms of Artificial Intelligence Technologies: PROMETHEE and GAIA Method Approach,Analysis of Countries in Terms of Artificial Intelligence Technologies: PROMETHEE and GAIA Method Approach,Ayşe Demi̇rhan,https://orcid.org/0000-0001-9227-9210,last,False,"['Department of Business Administration, Yildiz Technical University, 34220 Istanbul, Turkey']",['Yıldız Technical University'],['TR'],https://doi.org/10.3390/su15054604,2023-03-04,2023,article,en,True,gold,https://www.mdpi.com/2071-1050/15/5/4604/pdf?version=1677924429,12,"['Competitive Intelligence', 'Investment']",[]
https://openalex.org/W3011720571,Inherent Bias in Artificial Intelligence-Based Decision Support Systems for Healthcare,Inherent Bias in Artificial Intelligence-Based Decision Support Systems for Healthcare,Varadraj P. Gurupur,https://orcid.org/0000-0001-5723-7998,first,True,"['Department of Health Management and Informatics, University of Central Florida, Orlando, FL 32816, USA']",['University of Central Florida'],['US'],https://doi.org/10.3390/medicina56030141,2020-03-20,2020,review,en,True,gold,https://www.mdpi.com/1648-9144/56/3/141/pdf?version=1616053024,32,[],[]
https://openalex.org/W3011720571,Inherent Bias in Artificial Intelligence-Based Decision Support Systems for Healthcare,Inherent Bias in Artificial Intelligence-Based Decision Support Systems for Healthcare,Thomas T. H. Wan,https://orcid.org/0000-0002-5235-4586,last,False,"['Department of Health Management and Informatics, University of Central Florida, Orlando, FL 32816, USA']",['University of Central Florida'],['US'],https://doi.org/10.3390/medicina56030141,2020-03-20,2020,review,en,True,gold,https://www.mdpi.com/1648-9144/56/3/141/pdf?version=1616053024,32,[],[]
https://openalex.org/W4379746259,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,Alexander G. Yearley,https://orcid.org/0000-0001-9592-8263,first,True,"[""Computational Neuroscience Outcomes Center (CNOC), Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis St, Boston, MA 02115, USA"", 'Harvard Medical School, 25 Shattuck St, Boston, MA 02115, USA']","[""Brigham and Women's Hospital"", 'Harvard University', 'Lemuel Shattuck Hospital']","['US', 'US', 'US']",https://doi.org/10.1016/j.artmed.2023.102607,2023-06-07,2023,review,en,False,closed,,9,['Neuroradiology'],[]
https://openalex.org/W4379746259,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,Caroline M.W. Goedmakers,https://orcid.org/0000-0002-1575-7976,middle,False,"[""Computational Neuroscience Outcomes Center (CNOC), Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis St, Boston, MA 02115, USA"", 'Department of Neurosurgery, Leiden University Medical Center, Albinusdreef 2, 2333 ZA Leiden, Netherlands']","['Leiden University Medical Center', ""Brigham and Women's Hospital"", 'Harvard University']","['NL', 'US', 'US']",https://doi.org/10.1016/j.artmed.2023.102607,2023-06-07,2023,review,en,False,closed,,9,['Neuroradiology'],[]
https://openalex.org/W4379746259,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,Armon Panahi,https://orcid.org/0000-0001-9451-5408,middle,False,"['The George Washington University School of Medicine and Health Sciences, 2300 I St NW, Washington, DC 20052, USA']",['George Washington University'],['US'],https://doi.org/10.1016/j.artmed.2023.102607,2023-06-07,2023,review,en,False,closed,,9,['Neuroradiology'],[]
https://openalex.org/W4379746259,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,Joanne Doucette,https://orcid.org/0000-0001-7164-2607,middle,False,"[""Computational Neuroscience Outcomes Center (CNOC), Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis St, Boston, MA 02115, USA"", 'School of Pharmacy, MCPHS University, 179 Longwood Ave, Boston, MA 02115, USA']","['MCPHS University', ""Brigham and Women's Hospital"", 'Harvard University']","['US', 'US', 'US']",https://doi.org/10.1016/j.artmed.2023.102607,2023-06-07,2023,review,en,False,closed,,9,['Neuroradiology'],[]
https://openalex.org/W4379746259,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,Aakanksha Rana,https://orcid.org/0000-0002-8350-7602,middle,False,"[""Computational Neuroscience Outcomes Center (CNOC), Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis St, Boston, MA 02115, USA"", 'Massachusetts Institute of Technology, 77 Massachusetts Ave, Cambridge, MA 02139, USA']","['Massachusetts Institute of Technology', ""Brigham and Women's Hospital"", 'Harvard University']","['US', 'US', 'US']",https://doi.org/10.1016/j.artmed.2023.102607,2023-06-07,2023,review,en,False,closed,,9,['Neuroradiology'],[]
https://openalex.org/W4379746259,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,Kavitha Ranganathan,https://orcid.org/0000-0003-2431-1885,middle,False,"[""Division of Plastic Surgery, Brigham and Women's Hospital, 75 Francis St, Boston, MA 02115, USA""]","[""Brigham and Women's Hospital""]",['US'],https://doi.org/10.1016/j.artmed.2023.102607,2023-06-07,2023,review,en,False,closed,,9,['Neuroradiology'],[]
https://openalex.org/W4379746259,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval,Timothy R. Smith,https://orcid.org/0000-0003-1976-0766,last,False,"[""Computational Neuroscience Outcomes Center (CNOC), Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis St, Boston, MA 02115, USA"", 'Harvard Medical School, 25 Shattuck St, Boston, MA 02115, USA']","[""Brigham and Women's Hospital"", 'Harvard University', 'Lemuel Shattuck Hospital']","['US', 'US', 'US']",https://doi.org/10.1016/j.artmed.2023.102607,2023-06-07,2023,review,en,False,closed,,9,['Neuroradiology'],[]
https://openalex.org/W2909878761,Meritocratic Fairness for Infinite and Contextual Bandits,Meritocratic Fairness for Infinite and Contextual Bandits,Matthew Joseph,,first,False,"['University of Pennsylvania, Philadelphia, PA, USA']",['University of Pennsylvania'],['US'],https://doi.org/10.1145/3278721.3278764,2018-12-27,2018,article,en,False,closed,,22,['Meritocracy'],[]
https://openalex.org/W2909878761,Meritocratic Fairness for Infinite and Contextual Bandits,Meritocratic Fairness for Infinite and Contextual Bandits,Michael Kearns,https://orcid.org/0000-0001-7569-0147,middle,False,"['University of Pennsylvania, Philadelphia, PA, USA']",['University of Pennsylvania'],['US'],https://doi.org/10.1145/3278721.3278764,2018-12-27,2018,article,en,False,closed,,22,['Meritocracy'],[]
https://openalex.org/W2909878761,Meritocratic Fairness for Infinite and Contextual Bandits,Meritocratic Fairness for Infinite and Contextual Bandits,Jamie Morgenstern,https://orcid.org/0000-0003-3753-8405,middle,False,"['University of Pennsylvania, Philadelphia, PA, USA']",['University of Pennsylvania'],['US'],https://doi.org/10.1145/3278721.3278764,2018-12-27,2018,article,en,False,closed,,22,['Meritocracy'],[]
https://openalex.org/W2909878761,Meritocratic Fairness for Infinite and Contextual Bandits,Meritocratic Fairness for Infinite and Contextual Bandits,Seth Neel,,middle,False,"['University of Pennsylvania, Philadelphia, PA, USA']",['University of Pennsylvania'],['US'],https://doi.org/10.1145/3278721.3278764,2018-12-27,2018,article,en,False,closed,,22,['Meritocracy'],[]
https://openalex.org/W2909878761,Meritocratic Fairness for Infinite and Contextual Bandits,Meritocratic Fairness for Infinite and Contextual Bandits,Aaron Roth,https://orcid.org/0000-0002-0586-0515,last,False,"['University of Pennsylvania, Philadelphia, PA, USA']",['University of Pennsylvania'],['US'],https://doi.org/10.1145/3278721.3278764,2018-12-27,2018,article,en,False,closed,,22,['Meritocracy'],[]
https://openalex.org/W4294775271,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Paula Reyero Lobo,https://orcid.org/0000-0001-5238-4550,first,True,"['Knowledge Media Institute, The Open University, United Kingdom']","['The Open University', 'Open Knowledge (United Kingdom)']","['GB', 'GB']",https://doi.org/10.3233/sw-223041,2022-09-06,2022,article,en,True,hybrid,https://content.iospress.com:443/download/semantic-web/sw223041?id=semantic-web%2Fsw223041,11,['Distributional semantics'],[]
https://openalex.org/W4294775271,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Enrico Daga,https://orcid.org/0000-0002-3184-5407,middle,False,"['Knowledge Media Institute, The Open University, United Kingdom']","['Open Knowledge (United Kingdom)', 'The Open University']","['GB', 'GB']",https://doi.org/10.3233/sw-223041,2022-09-06,2022,article,en,True,hybrid,https://content.iospress.com:443/download/semantic-web/sw223041?id=semantic-web%2Fsw223041,11,['Distributional semantics'],[]
https://openalex.org/W4294775271,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Harith Alani,https://orcid.org/0000-0003-2784-349X,middle,False,"['Knowledge Media Institute, The Open University, United Kingdom']","['Open Knowledge (United Kingdom)', 'The Open University']","['GB', 'GB']",https://doi.org/10.3233/sw-223041,2022-09-06,2022,article,en,True,hybrid,https://content.iospress.com:443/download/semantic-web/sw223041?id=semantic-web%2Fsw223041,11,['Distributional semantics'],[]
https://openalex.org/W4294775271,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Semantic Web technologies and bias in artificial intelligence: A systematic literature review,Miriam Fernández,https://orcid.org/0000-0001-5939-4321,last,False,"['Knowledge Media Institute, The Open University, United Kingdom']","['Open Knowledge (United Kingdom)', 'The Open University']","['GB', 'GB']",https://doi.org/10.3233/sw-223041,2022-09-06,2022,article,en,True,hybrid,https://content.iospress.com:443/download/semantic-web/sw223041?id=semantic-web%2Fsw223041,11,['Distributional semantics'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Eirini Ntoutsi,https://orcid.org/0000-0001-5729-1003,first,False,['L3S Research Center'],['L3S Research Center'],['DE'],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Pavlos Fafalios,https://orcid.org/0000-0003-2788-526X,middle,False,['L3S Research Center'],['L3S Research Center'],['DE'],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Ujwal Gadiraju,https://orcid.org/0000-0002-6189-6539,middle,False,"['Leibniz University, Hannover']",['Leibniz University Hannover'],['DE'],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Vasileios Iosifidis,https://orcid.org/0000-0002-3005-4507,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Wolfgang Nejdl,https://orcid.org/0000-0003-3374-2193,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,María-Esther Vidal,https://orcid.org/0000-0003-1160-8727,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Salvatore Ruggieri,https://orcid.org/0000-0002-1917-6087,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Franco Turini,https://orcid.org/0000-0001-6789-5476,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Symeon Papadopoulos,https://orcid.org/0000-0002-5441-7341,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
